timestamp_iso,icmp_host,icmp_avg_ms,icmp_loss_pct,speedtest_server,speedtest_latency_ms,download_mbps,upload_mbps,action_taken,post_speedtest_latency_ms,post_download_mbps,post_upload_mbps,note
2025-08-29T16:32:09,8.8.8.8,22.5,0,ITS Technology Group (London),10.5,50.07,9.40,NONE,,,,[OK]
2025-08-29T16:37:39,8.8.8.8,756.8,0,Lightning Fibre Ltd (London),458.1,3.25,2.55,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T16:43:41,8.8.8.8,400.4,0,Lightning Fibre Ltd (London),375.7,8.63,4.23,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T16:49:29,8.8.8.8,634.3,0,Spitfire Network Services (London),524.2,4.47,1.77,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T16:55:32,8.8.8.8,586.4,0,BRSK (London),274.0,14.73,2.46,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T17:01:20,8.8.8.8,711.2,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-29T17:06:32,8.8.8.8,676.9,0,Vodafone UK (London),467.8,14.46,2.14,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T17:12:27,8.8.8.8,394.9,0,BRSK (London),114.6,44.51,8.46,NONE,,,,[OK]
2025-08-29T17:18:04,8.8.8.8,529.0,0,Lightning Fibre Ltd (London),13.2,9.57,2.92,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T17:23:44,8.8.8.8,825.1,0,Vodafone UK (London),693.4,7.14,3.77,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T17:29:54,8.8.8.8,782.7,0,IDNet (London),12.1,14.61,5.45,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T17:35:38,8.8.8.8,662.5,0,Vodafone UK (London),515.9,7.65,5.91,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T17:41:42,8.8.8.8,724.4,0,Lightning Fibre Ltd (London),834.8,5.49,2.91,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T17:47:46,8.8.8.8,887.1,0,Vodafone UK (London),16.3,6.44,2.53,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T17:53:43,8.8.8.8,742.4,0,Spitfire Network Services (London),617.7,3.47,2.64,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T17:59:43,8.8.8.8,777.5,0,Spitfire Network Services (London),16.5,9.99,2.47,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T18:05:36,8.8.8.8,736.7,0,Spitfire Network Services (London),904.2,3.18,2.02,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T18:11:44,8.8.8.8,779.7,0,Vodafone UK (London),762.8,9.89,3.26,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T18:17:45,8.8.8.8,693.2,0,Spitfire Network Services (London),767.7,2.56,3.28,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T18:23:45,8.8.8.8,631.4,0,Vodafone UK (London),699.2,14.37,2.71,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T18:29:47,8.8.8.8,783.2,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-29T18:35:10,8.8.8.8,305.8,0,Spitfire Network Services (London),89.3,12.46,2.42,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T18:41:01,8.8.8.8,738.3,0,Vodafone UK (London),9.8,8.39,4.63,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T18:46:45,8.8.8.8,783.5,0,Spitfire Network Services (London),417.0,3.89,2.75,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T18:52:45,8.8.8.8,757.8,0,BRSK (London),252.4,26.55,1.92,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T18:58:46,8.8.8.8,816.5,0,BRSK (London),623.2,5.28,4.33,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T19:04:44,8.8.8.8,674.8,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-29T19:09:56,8.8.8.8,799.7,0,Vodafone UK (London),14.7,38.82,2.43,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T19:15:49,8.8.8.8,751.9,0,Giant (London),467.9,13.28,7.16,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T19:21:49,8.8.8.8,740.3,0,Vodafone UK (London),15.7,8.56,2.62,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T19:27:46,8.8.8.8,865.2,0,Spitfire Network Services (London),190.2,7.63,2.55,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T19:33:46,8.8.8.8,708.7,0,BRSK (London),529.6,6.50,6.38,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T19:39:53,8.8.8.8,772.3,0,Hyperoptic Limited (London),924.4,3.55,2.22,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T19:46:04,8.8.8.8,852.0,0,Trooli (Slough),654.9,6.41,2.63,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T19:52:13,8.8.8.8,826.3,0,Trooli (Slough),677.6,4.74,4.74,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T19:58:18,8.8.8.8,817.1,0,Trooli (Slough),859.3,8.55,5.33,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T20:04:23,8.8.8.8,356.6,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-29T20:09:33,8.8.8.8,751.8,0,Giant (London),584.6,8.05,3.33,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T20:15:35,8.8.8.8,809.3,0,Trooli (Slough),760.0,6.57,3.83,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T20:21:39,8.8.8.8,854.2,0,Zzoomm Plc (Slough),328.5,25.08,3.75,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T20:27:38,8.8.8.8,680.1,0,Voneus Limited (London),351.0,6.96,2.14,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T20:33:39,8.8.8.8,652.8,0,Voneus Limited (London),353.6,8.57,3.35,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T20:39:33,8.8.8.8,831.0,0,Trooli (Slough),11.0,2.41,1.74,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T20:45:10,8.8.8.8,738.8,0,Trooli (Slough),14.5,10.33,7.44,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T20:50:57,8.8.8.8,853.8,0,Voneus Limited (London),546.3,3.67,2.62,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T20:57:09,8.8.8.8,807.0,0,Trooli (Slough),13.0,9.03,4.96,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T21:02:53,8.8.8.8,700.2,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-29T21:08:05,8.8.8.8,867.2,0,Giant (London),916.4,1.86,2.51,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T21:14:20,8.8.8.8,488.4,0,Voneus Limited (London),457.9,5.60,2.87,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T21:20:16,8.8.8.8,847.5,0,Voneus Limited (London),18.5,6.74,2.23,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T21:26:18,8.8.8.8,776.2,0,Trooli (Slough),670.7,3.26,4.15,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T21:32:26,8.8.8.8,582.2,0,Voneus Limited (London),14.9,3.74,2.66,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T21:38:34,8.8.8.8,783.1,0,Trooli (Slough),354.3,16.06,3.23,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T21:44:29,8.8.8.8,861.0,0,Trooli (Slough),796.4,9.07,6.03,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T21:50:42,8.8.8.8,829.6,0,Trooli (Slough),686.5,18.71,5.27,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T21:56:44,8.8.8.8,597.8,0,Hyperoptic Limited (London),648.2,6.30,5.02,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T22:02:46,8.8.8.8,704.4,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-29T22:07:57,8.8.8.8,745.5,0,Zzoomm Plc (Slough),47.8,30.76,2.91,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T22:13:52,8.8.8.8,812.5,0,Voneus Limited (London),338.2,3.33,2.94,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T22:19:51,8.8.8.8,689.2,0,Giant (London),766.6,2.25,2.87,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T22:25:58,8.8.8.8,895.8,0,Trooli (Slough),613.6,4.68,2.82,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T22:32:04,8.8.8.8,474.1,0,Trooli (Slough),175.7,13.66,5.03,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T22:37:52,8.8.8.8,442.2,0,SIGNALX CLOUD COMMUNICATIONS (London),296.8,4.90,2.68,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T22:43:43,8.8.8.8,457.5,0,IDNet (London),106.3,6.69,2.96,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T22:49:25,8.8.8.8,556.0,0,ITS Technology Group (London),174.9,24.39,1.75,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T22:55:05,8.8.8.8,787.0,0,Vodafone UK (London),784.6,2.52,3.17,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T23:01:06,8.8.8.8,733.7,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-29T23:06:19,8.8.8.8,873.8,0,IDNet (London),726.4,5.37,2.74,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T23:12:23,8.8.8.8,610.0,0,SIGNALX CLOUD COMMUNICATIONS (London),451.7,2.92,2.75,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T23:18:22,8.8.8.8,663.0,0,Vodafone UK (London),585.7,9.59,3.57,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T23:24:17,8.8.8.8,606.6,0,IDNet (London),754.5,4.41,4.75,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T23:30:18,8.8.8.8,501.3,0,SIGNALX CLOUD COMMUNICATIONS (London),654.5,3.01,2.88,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T23:36:21,8.8.8.8,692.3,0,Vodafone UK (London),447.6,4.34,2.85,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T23:42:20,8.8.8.8,564.5,0,ITS Technology Group (London),719.8,3.11,2.56,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T23:48:26,8.8.8.8,758.7,0,SIGNALX CLOUD COMMUNICATIONS (London),750.7,3.13,2.44,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T23:54:37,8.8.8.8,728.7,0,Vodafone UK (London),767.1,3.97,3.50,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-30T00:00:42,8.8.8.8,779.5,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-30T00:06:03,8.8.8.8,842.1,0,ITS Technology Group (London),383.2,23.76,8.93,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-30T00:12:03,8.8.8.8,788.7,0,Hyperoptic Limited (London),464.3,6.42,3.24,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-30T00:17:56,8.8.8.8,748.3,0,ITS Technology Group (London),12.6,10.71,2.46,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-30T00:23:51,8.8.8.8,866.3,0,Vodafone UK (London),778.2,9.06,5.99,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-30T00:29:54,8.8.8.8,513.5,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-30T00:35:10,8.8.8.8,787.8,0,ITS Technology Group (London),751.6,12.46,2.85,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-30T00:41:15,8.8.8.8,788.6,0,ITS Technology Group (London),422.7,9.90,3.02,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-30T00:47:10,8.8.8.8,700.9,0,SIGNALX CLOUD COMMUNICATIONS (London),648.8,2.96,3.02,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-30T00:53:09,8.8.8.8,758.1,0,IDNet (London),10.5,19.77,4.62,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-30T00:58:50,8.8.8.8,646.9,0,ITS Technology Group (London),77.3,47.95,9.91,NONE,,,,[OK]
2025-08-30T01:04:36,8.8.8.8,812.0,0,SIGNALX CLOUD COMMUNICATIONS (London),789.1,3.30,2.27,HUB_UI_RESTART,,,,[Restart]
2025-08-30T01:11:30,8.8.8.8,723.4,0,IDNet (London),725.4,4.98,4.70,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-30T01:17:35,8.8.8.8,824.7,0,Hyperoptic Limited (London),531.0,2.97,2.78,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-30T01:23:35,8.8.8.8,485.3,0,SIGNALX CLOUD COMMUNICATIONS (London),13.7,6.87,2.70,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-30T01:29:18,8.8.8.8,12.5,0,IDNet (London),9.7,46.66,7.80,NONE,,,,[OK]
2025-08-30T01:34:53,8.8.8.8,10.9,0,Vodafone UK (London),11.2,50.85,9.82,NONE,,,,[OK]
2025-08-30T01:40:25,8.8.8.8,117.0,0,IDNet (London),104.8,43.55,6.88,NONE,,,,[OK]
2025-08-30T01:46:01,8.8.8.8,14.4,0,Cybersmart Pty Ltd (London),10.8,47.07,8.03,NONE,,,,[OK]
2025-08-30T01:51:36,8.8.8.8,11.3,0,Lightning Fibre Ltd (London),10.4,47.09,9.31,NONE,,,,[OK]
2025-08-30T01:57:07,8.8.8.8,11.9,0,Lit Fibre Group Ltd. (London),10.9,48.83,7.96,NONE,,,,[OK]
2025-08-30T02:02:42,8.8.8.8,11.5,0,IDNet (London),11.3,46.88,8.39,NONE,,,,[OK]
2025-08-30T02:08:16,8.8.8.8,16.5,0,Lightning Fibre Ltd (London),9.7,43.23,9.11,NONE,,,,[OK]
2025-08-30T02:13:47,8.8.8.8,20.3,0,Lit Fibre Group Ltd. (London),15.1,47.23,8.51,NONE,,,,[OK]
2025-08-30T02:19:20,8.8.8.8,20.2,0,Lightning Fibre Ltd (London),10.8,46.49,9.06,NONE,,,,[OK]
2025-08-30T02:24:50,8.8.8.8,11.3,0,Lit Fibre Group Ltd. (London),9.5,49.47,7.64,NONE,,,,[OK]
2025-08-30T02:30:25,8.8.8.8,11.0,0,IDNet (London),9.4,48.25,8.43,NONE,,,,[OK]
2025-08-30T02:35:59,8.8.8.8,11.7,0,Lightning Fibre Ltd (London),10.5,48.72,9.05,NONE,,,,[OK]
2025-08-30T02:41:29,8.8.8.8,11.4,0,Lightning Fibre Ltd (London),10.9,48.94,9.19,NONE,,,,[OK]
2025-08-30T02:47:00,8.8.8.8,11.5,0,IDNet (London),10.0,47.69,7.58,NONE,,,,[OK]
2025-08-30T02:52:30,8.8.8.8,11.4,0,OCTAPLUS BROADBAND (London),9.7,47.98,9.33,NONE,,,,[OK]
2025-08-30T02:58:00,8.8.8.8,12.2,0,Lit Fibre Group Ltd. (London),10.6,48.75,8.18,NONE,,,,[OK]
2025-08-30T03:03:35,8.8.8.8,11.7,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-30T03:08:44,8.8.8.8,12.3,0,OCTAPLUS BROADBAND (London),12.7,49.08,9.33,NONE,,,,[OK]
2025-08-30T03:14:15,8.8.8.8,60.4,0,Lightning Fibre Ltd (London),10.0,49.74,7.20,NONE,,,,[OK]
2025-08-30T03:19:45,8.8.8.8,153.0,0,Lightning Fibre Ltd (London),11.6,35.81,8.22,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-30T03:25:15,8.8.8.8,126.6,0,IDNet (London),9.1,39.32,8.82,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-30T03:30:48,8.8.8.8,11.0,0,OCTAPLUS BROADBAND (London),10.2,49.98,9.26,NONE,,,,[OK]
2025-08-30T03:36:18,8.8.8.8,11.4,0,IDNet (London),10.2,49.74,9.03,NONE,,,,[OK]
2025-08-30T03:41:49,8.8.8.8,11.6,0,Lightning Fibre Ltd (London),10.4,49.64,9.34,NONE,,,,[OK]
2025-08-30T03:47:20,8.8.8.8,12.1,0,IDNet (London),10.8,49.44,8.89,NONE,,,,[OK]
2025-08-30T03:52:50,8.8.8.8,14.1,0,OCTAPLUS BROADBAND (London),10.4,45.53,9.37,NONE,,,,[OK]
2025-08-30T03:58:20,8.8.8.8,11.5,0,Lit Fibre Group Ltd. (London),10.7,49.11,9.00,NONE,,,,[OK]
2025-08-30T04:03:51,8.8.8.8,14.6,0,Lightning Fibre Ltd (London),12.6,49.25,9.19,NONE,,,,[OK]
2025-08-30T04:09:21,8.8.8.8,11.5,0,Lightning Fibre Ltd (London),10.8,49.62,9.38,NONE,,,,[OK]
2025-08-30T04:14:51,8.8.8.8,11.3,0,OCTAPLUS BROADBAND (London),9.8,49.87,8.78,NONE,,,,[OK]
2025-08-30T04:20:22,8.8.8.8,11.3,0,IDNet (London),10.5,49.06,8.30,NONE,,,,[OK]
2025-08-30T04:25:55,8.8.8.8,17.7,0,Lightning Fibre Ltd (London),12.9,36.54,9.25,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-30T04:31:26,8.8.8.8,12.9,0,IDNet (London),10.0,47.00,9.18,NONE,,,,[OK]
2025-08-30T04:36:56,8.8.8.8,11.6,0,OCTAPLUS BROADBAND (London),10.8,48.90,9.20,NONE,,,,[OK]
2025-08-30T04:42:26,8.8.8.8,11.5,0,Community Fibre Limited (London),13.7,49.28,8.01,NONE,,,,[OK]
2025-08-30T04:48:01,8.8.8.8,11.5,0,Voneus Limited (London),10.3,47.63,9.49,NONE,,,,[OK]
2025-08-30T04:53:32,8.8.8.8,11.8,0,YouFibre (London),12.8,46.55,8.91,NONE,,,,[OK]
2025-08-30T04:59:05,8.8.8.8,11.6,0,Community Fibre Limited (London),12.1,45.89,8.02,NONE,,,,[OK]
2025-08-30T05:04:40,8.8.8.8,12.4,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-30T05:09:50,8.8.8.8,12.1,0,Community Fibre Limited (London),13.3,46.38,8.27,NONE,,,,[OK]
2025-08-30T05:15:24,8.8.8.8,11.7,0,YouFibre (London),10.0,49.70,8.38,NONE,,,,[OK]
2025-08-30T05:20:58,8.8.8.8,11.4,0,Voneus Limited (London),9.9,49.69,8.44,NONE,,,,[OK]
2025-08-30T05:26:33,8.8.8.8,11.1,0,YouFibre (London),10.1,49.78,8.58,NONE,,,,[OK]
2025-08-30T05:32:07,8.8.8.8,11.3,0,SIGNALX CLOUD COMMUNICATIONS (London),12.6,49.22,8.18,NONE,,,,[OK]
2025-08-30T05:37:43,8.8.8.8,168.2,0,YouFibre (London),10.0,34.54,8.04,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-30T05:43:16,8.8.8.8,11.5,0,YouFibre (London),13.1,49.66,8.32,NONE,,,,[OK]
2025-08-30T05:48:51,8.8.8.8,11.5,0,YouFibre (London),10.8,49.70,9.18,NONE,,,,[OK]
2025-08-30T05:54:23,8.8.8.8,11.5,0,Community Fibre Limited (London),14.4,49.74,8.78,NONE,,,,[OK]
2025-08-30T05:59:55,8.8.8.8,11.7,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-30T06:05:05,8.8.8.8,134.2,0,Voneus Limited (London),10.0,16.13,8.96,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-30T06:10:41,8.8.8.8,14.3,0,YouFibre (London),11.1,49.58,10.01,NONE,,,,[OK]
2025-08-30T06:16:15,8.8.8.8,867.5,0,Voneus Limited (London),855.9,5.56,2.42,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-30T06:22:19,8.8.8.8,898.3,0,Community Fibre Limited (London),471.4,2.97,2.85,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-30T06:28:19,8.8.8.8,943.6,0,Community Fibre Limited (London),772.5,2.38,2.95,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-30T06:34:29,8.8.8.8,696.0,0,Community Fibre Limited (London),605.1,3.13,2.59,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-30T06:40:27,8.8.8.8,757.6,0,Voneus Limited (London),518.0,3.04,2.89,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-30T06:46:30,8.8.8.8,674.5,0,Voneus Limited (London),839.2,2.92,3.13,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-30T06:52:41,8.8.8.8,901.1,0,SIGNALX CLOUD COMMUNICATIONS (London),12.9,2.99,1.95,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-30T06:58:32,8.8.8.8,11.5,0,YouFibre (London),13.3,49.79,8.69,NONE,,,,[OK]
2025-08-30T07:04:07,8.8.8.8,887.4,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-30T07:09:20,8.8.8.8,881.6,0,SIGNALX CLOUD COMMUNICATIONS (London),958.2,2.92,6.74,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-30T07:15:28,8.8.8.8,631.2,0,Community Fibre Limited (London),487.2,3.21,2.85,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-30T07:21:20,8.8.8.8,788.8,0,Community Fibre Limited (London),292.1,4.34,2.84,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-30T07:27:14,8.8.8.8,729.2,0,YouFibre (London),337.3,19.86,7.18,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-30T07:33:04,8.8.8.8,887.2,0,Community Fibre Limited (London),859.7,2.82,2.99,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-30T07:39:09,8.8.8.8,858.1,0,Vodafone UK (London),1039.0,3.45,3.96,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-30T07:45:20,8.8.8.8,16.6,0,IDNet (London),10.7,48.75,8.17,NONE,,,,[OK]
2025-08-30T07:50:54,8.8.8.8,902.6,0,Vodafone UK (London),347.1,5.88,4.44,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-30T07:56:47,8.8.8.8,669.8,0,Vodafone UK (London),194.5,3.43,2.80,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-30T08:02:40,8.8.8.8,844.3,0,VeloxServ Communications (London),654.2,2.58,1.82,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-30T08:08:41,8.8.8.8,915.3,0,VeloxServ Communications (London),747.5,4.17,2.28,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-30T08:14:44,8.8.8.8,856.1,0,Vorboss Limited (London),776.5,2.79,2.23,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-30T08:20:52,8.8.8.8,691.6,0,Vorboss Limited (London),836.2,3.83,3.53,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-30T08:26:58,8.8.8.8,819.0,0,IDNet (London),829.2,4.98,3.03,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-30T08:33:02,8.8.8.8,846.9,0,Vodafone UK (London),359.4,3.09,2.42,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-30T08:39:00,8.8.8.8,765.5,0,Vodafone UK (London),825.5,6.04,8.08,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-30T08:45:09,8.8.8.8,791.3,0,VeloxServ Communications (London),869.0,3.11,2.75,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-30T08:51:22,8.8.8.8,525.5,0,VeloxServ Communications (London),242.0,19.54,2.64,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-30T08:57:10,8.8.8.8,893.3,0,VeloxServ Communications (London),168.4,6.70,1.22,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-30T09:03:19,8.8.8.8,905.3,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-30T09:08:30,8.8.8.8,211.9,0,Vorboss Limited (London),573.2,2.80,7.17,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-30T09:14:38,8.8.8.8,842.9,0,Vodafone UK (London),534.5,8.68,5.85,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-30T09:20:42,8.8.8.8,918.0,0,VeloxServ Communications (London),399.2,8.49,1.83,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
