timestamp_iso,icmp_host,icmp_avg_ms,icmp_loss_pct,speedtest_server,speedtest_latency_ms,download_mbps,upload_mbps,action_taken,post_speedtest_latency_ms,post_download_mbps,post_upload_mbps,note
2025-08-21T12:43:31,8.8.8.8,620.1,0,Public Internet Ltd (Oxford),851.3,4.21,2.79,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T12:50:36,8.8.8.8,858.1,0,PQ.Hosting (Coventry),349.8,3.61,4.63,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T12:57:26,8.8.8.8,755.9,0,Public Internet Ltd (Oxford),16.1,6.73,5.28,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T13:04:14,8.8.8.8,338.0,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-21T13:09:26,8.8.8.8,847.7,0,Michaelston Y Fedw Internet CIC (Newport),505.1,5.33,3.16,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T13:16:22,8.8.8.8,664.3,0,Michaelston Y Fedw Internet CIC (Newport),554.3,3.05,3.06,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T13:23:23,8.8.8.8,583.7,0,Public Internet Ltd (Oxford),881.6,4.21,2.97,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T13:30:22,8.8.8.8,10.6,0,Public Internet Ltd (Oxford),18.6,7.67,2.09,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T13:37:10,8.8.8.8,726.2,0,Michaelston Y Fedw Internet CIC (Newport),524.0,5.28,4.96,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T13:44:04,8.8.8.8,837.2,0,Michaelston Y Fedw Internet CIC (Newport),171.8,6.84,3.75,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T13:50:52,8.8.8.8,574.7,0,PQ.Hosting (Coventry),811.7,4.86,2.27,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T13:57:56,8.8.8.8,632.5,0,Public Internet Ltd (Oxford),422.9,3.95,3.15,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T14:04:57,8.8.8.8,762.0,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-21T14:10:08,8.8.8.8,418.5,0,PQ.Hosting (Coventry),586.3,3.30,3.08,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T14:17:01,8.8.8.8,622.2,0,Public Internet Ltd (Oxford),860.8,2.85,3.12,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T14:24:05,8.8.8.8,808.3,0,Public Internet Ltd (Oxford),708.1,6.73,1.27,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T14:31:06,8.8.8.8,910.2,0,Michaelston Y Fedw Internet CIC (Newport),631.3,2.83,3.11,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T14:38:07,8.8.8.8,503.5,0,Michaelston Y Fedw Internet CIC (Newport),473.1,3.17,1.74,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T14:45:09,8.8.8.8,827.6,0,Michaelston Y Fedw Internet CIC (Newport),887.4,2.64,2.89,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T14:52:13,8.8.8.8,864.2,0,Michaelston Y Fedw Internet CIC (Newport),780.2,16.80,8.00,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T14:59:21,8.8.8.8,733.1,0,Michaelston Y Fedw Internet CIC (Newport),1013.2,4.53,3.01,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T15:03:21,8.8.8.8,778.5,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-21T15:08:38,8.8.8.8,591.8,0,Michaelston Y Fedw Internet CIC (Newport),365.0,4.26,2.85,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T15:15:30,8.8.8.8,71.2,0,Public Internet Ltd (Oxford),24.3,3.86,4.90,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T15:22:16,8.8.8.8,394.3,0,PQ.Hosting (Coventry),171.9,20.38,5.27,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T15:29:02,8.8.8.8,811.3,0,Michaelston Y Fedw Internet CIC (Newport),636.6,5.09,3.76,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T15:37:52,8.8.8.8,643.4,0,Michaelston Y Fedw Internet CIC (Newport),636.5,4.56,3.34,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T15:44:54,8.8.8.8,622.6,0,SIGNALX CLOUD COMMUNICATIONS (London),874.6,16.65,7.38,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T15:50:58,8.8.8.8,353.5,0,Absolute Validation Ltd (London),438.9,2.76,1.98,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T15:56:45,8.8.8.8,646.6,0,SIGNALX CLOUD COMMUNICATIONS (London),518.8,3.27,2.49,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T16:02:44,8.8.8.8,12.2,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-21T16:07:53,8.8.8.8,848.8,0,IDNet (London),841.1,3.52,2.37,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T16:13:59,8.8.8.8,803.6,0,Giant (London),850.2,1.98,2.62,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T16:20:03,8.8.8.8,569.9,0,Absolute Validation Ltd (London),544.8,9.38,2.02,PPP_RESET,750.1,3.25,2.74,[Restart]
2025-08-21T16:27:08,8.8.8.8,854.6,0,Absolute Validation Ltd (London),669.6,3.17,2.16,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T16:33:15,8.8.8.8,911.1,0,IDNet (London),10.4,14.81,5.42,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T16:39:00,8.8.8.8,750.0,0,Giant (London),810.5,2.86,2.26,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T16:45:01,8.8.8.8,350.3,0,IDNet (London),12.1,11.07,4.04,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T16:50:57,8.8.8.8,873.8,0,Absolute Validation Ltd (London),798.7,2.49,2.38,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T16:57:07,8.8.8.8,695.8,0,IDNet (London),339.3,12.09,4.99,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T17:03:09,8.8.8.8,743.6,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-21T17:08:20,8.8.8.8,800.7,0,IDNet (London),13.3,9.65,3.98,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T17:14:13,8.8.8.8,823.3,0,IDNet (London),637.5,8.41,4.01,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T17:20:17,8.8.8.8,662.4,0,IDNet (London),718.4,4.79,5.49,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T17:26:21,8.8.8.8,880.4,0,Absolute Validation Ltd (London),517.6,3.47,2.32,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T17:32:22,8.8.8.8,237.1,0,Giant (London),180.5,11.11,5.78,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T17:38:00,8.8.8.8,193.2,0,Giant (London),199.6,14.24,3.18,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T17:43:38,8.8.8.8,222.8,0,Absolute Validation Ltd (London),581.4,24.46,2.78,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T17:49:39,8.8.8.8,753.4,0,IDNet (London),676.5,8.55,4.52,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T17:55:39,8.8.8.8,800.8,0,IDNet (London),838.8,8.68,8.93,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T18:01:47,8.8.8.8,922.9,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-21T18:06:59,8.8.8.8,941.0,0,IDNet (London),949.6,12.97,2.83,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T18:13:06,8.8.8.8,695.0,0,IDNet (London),12.5,8.30,1.76,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T18:19:03,8.8.8.8,672.5,0,Hyperoptic Limited (London),444.4,2.92,4.33,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T18:24:55,8.8.8.8,611.2,0,IDNet (London),213.1,2.24,1.67,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T18:30:53,8.8.8.8,922.5,0,IDNet (London),604.1,2.91,1.14,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T18:37:00,8.8.8.8,810.9,0,SIGNALX CLOUD COMMUNICATIONS (London),865.8,10.75,2.47,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T18:43:06,8.8.8.8,852.2,0,Structured Communications (London),588.5,2.87,2.05,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T18:49:08,8.8.8.8,885.0,0,Structured Communications (London),762.2,3.03,7.15,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T18:55:09,8.8.8.8,947.1,0,Burstfire Networks Ltd (London),715.3,4.35,2.64,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T19:01:10,8.8.8.8,349.8,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-21T19:06:19,8.8.8.8,633.2,0,Burstfire Networks Ltd (London),656.1,36.23,3.03,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T19:12:22,8.8.8.8,916.0,0,Burstfire Networks Ltd (London),923.4,18.12,1.56,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T19:18:30,8.8.8.8,823.2,0,Orbital Net (London),404.1,2.41,1.98,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T19:24:35,8.8.8.8,930.9,0,31173 Services AB (London),956.1,3.28,4.25,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T19:30:44,8.8.8.8,911.4,0,Burstfire Networks Ltd (London),821.0,2.65,1.98,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T19:36:52,8.8.8.8,535.4,0,31173 Services AB (London),9.8,5.14,2.31,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T19:42:27,8.8.8.8,10.6,0,Orbital Net (London),9.9,49.87,8.39,NONE,,,,[OK]
2025-08-21T19:48:03,8.8.8.8,10.4,0,31173 Services AB (London),10.0,49.86,8.04,NONE,,,,[OK]
2025-08-21T19:53:38,8.8.8.8,10.1,0,Orbital Net (London),9.2,49.83,8.01,NONE,,,,[OK]
2025-08-21T19:59:13,8.8.8.8,10.6,0,VeloxServ Communications (London),10.3,49.30,8.28,NONE,,,,[OK]
2025-08-21T20:04:48,8.8.8.8,10.5,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-21T20:09:57,8.8.8.8,830.7,0,31173 Services AB (London),950.5,2.70,3.67,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T20:16:03,8.8.8.8,801.2,0,VeloxServ Communications (London),729.9,4.25,5.11,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T20:22:08,8.8.8.8,640.4,0,VeloxServ Communications (London),846.5,4.19,2.91,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T20:28:12,8.8.8.8,882.6,0,31173 Services AB (London),541.2,2.60,2.94,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T20:34:07,8.8.8.8,881.0,0,Burstfire Networks Ltd (London),795.0,25.13,7.65,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T20:40:15,8.8.8.8,14.3,0,31173 Services AB (London),9.9,47.60,7.71,NONE,,,,[OK]
2025-08-21T20:45:51,8.8.8.8,941.5,0,31173 Services AB (London),703.7,2.90,2.18,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T20:51:53,8.8.8.8,856.6,0,VeloxServ Communications (London),820.8,29.41,3.28,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T20:57:57,8.8.8.8,978.6,0,Burstfire Networks Ltd (London),829.5,2.24,3.06,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T21:04:05,8.8.8.8,640.1,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-21T21:09:19,8.8.8.8,865.3,0,VeloxServ Communications (London),704.7,21.40,7.83,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T21:15:21,8.8.8.8,679.3,0,Orbital Net (London),214.9,2.29,1.68,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T21:21:08,8.8.8.8,1016.9,0,VeloxServ Communications (London),295.8,10.44,6.95,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T21:26:58,8.8.8.8,794.4,0,Burstfire Networks Ltd (London),702.8,6.63,2.05,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T21:32:59,8.8.8.8,936.5,0,VeloxServ Communications (London),783.7,9.74,3.15,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T21:38:59,8.8.8.8,742.2,0,31173 Services AB (London),344.4,19.64,8.26,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T21:44:54,8.8.8.8,527.7,0,Lightning Fibre Ltd (London),12.2,47.41,7.66,NONE,,,,[OK]
2025-08-21T21:50:37,8.8.8.8,10.3,0,Lightning Fibre Ltd (London),9.5,36.19,9.20,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T21:56:07,8.8.8.8,16.8,0,IDNet (London),10.0,49.42,7.81,NONE,,,,[OK]
2025-08-21T22:01:43,8.8.8.8,538.8,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-21T22:06:52,8.8.8.8,435.1,0,Lightning Fibre Ltd (London),70.4,16.34,1.94,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T22:12:41,8.8.8.8,382.4,0,Lightning Fibre Ltd (London),264.8,16.59,7.50,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T22:18:28,8.8.8.8,420.6,0,Lightning Fibre Ltd (London),169.4,6.92,2.45,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T22:24:29,8.8.8.8,10.6,0,Lightning Fibre Ltd (London),10.1,49.25,9.27,NONE,,,,[OK]
2025-08-21T22:30:00,8.8.8.8,10.6,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-21T22:35:10,8.8.8.8,10.6,0,IDNet (London),12.9,49.71,8.29,NONE,,,,[OK]
2025-08-21T22:40:43,8.8.8.8,10.5,0,IDNet (London),9.6,47.05,8.52,NONE,,,,[OK]
2025-08-21T22:46:16,8.8.8.8,10.3,0,Lightning Fibre Ltd (London),10.0,41.00,9.13,NONE,,,,[OK]
2025-08-21T22:51:46,8.8.8.8,807.4,0,Lit Fibre Group Ltd. (London),447.8,23.84,8.94,PPP_RESET,9.9,47.11,6.46,[Restart]
2025-08-21T22:58:22,8.8.8.8,947.1,0,Lightning Fibre Ltd (London),540.9,2.31,2.32,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T23:04:28,8.8.8.8,821.1,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-21T23:09:42,8.8.8.8,802.4,0,Lightning Fibre Ltd (London),10.5,35.59,4.82,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T23:15:43,8.8.8.8,827.1,0,Voneus Limited (London),756.9,2.68,3.05,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T23:21:43,8.8.8.8,12.2,0,Lightning Fibre Ltd (London),10.1,45.22,9.27,NONE,,,,[OK]
2025-08-21T23:27:13,8.8.8.8,531.9,0,Lit Fibre Group Ltd. (London),12.2,6.88,2.24,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T23:32:54,8.8.8.8,16.1,0,IDNet (London),34.0,47.09,8.07,NONE,,,,[OK]
2025-08-21T23:38:33,8.8.8.8,686.4,0,Lightning Fibre Ltd (London),273.6,7.99,5.47,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T23:44:27,8.8.8.8,10.4,0,IDNet (London),10.2,49.57,8.70,NONE,,,,[OK]
2025-08-21T23:50:00,8.8.8.8,446.2,0,Lightning Fibre Ltd (London),9.5,7.55,5.24,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T23:55:32,8.8.8.8,10.3,0,IDNet (London),9.9,48.40,9.09,NONE,,,,[OK]
2025-08-22T00:01:03,8.8.8.8,10.7,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-22T00:06:12,8.8.8.8,10.5,0,Voneus Limited (London),11.9,49.88,9.12,NONE,,,,[OK]
2025-08-22T00:11:47,8.8.8.8,10.7,0,Lit Fibre Group Ltd. (London),10.9,49.34,8.14,NONE,,,,[OK]
2025-08-22T00:17:22,8.8.8.8,10.7,0,IDNet (London),10.8,49.72,8.60,NONE,,,,[OK]
2025-08-22T00:22:55,8.8.8.8,49.1,0,Voneus Limited (London),46.3,49.04,8.33,NONE,,,,[OK]
2025-08-22T00:28:29,8.8.8.8,402.7,0,IDNet (London),72.3,14.09,6.56,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T00:34:09,8.8.8.8,48.2,0,IDNet (London),17.1,47.56,8.95,NONE,,,,[OK]
2025-08-22T00:39:42,8.8.8.8,10.6,0,Lightning Fibre Ltd (London),10.0,50.06,9.48,NONE,,,,[OK]
2025-08-22T00:45:13,8.8.8.8,10.3,0,Orbital Net (London),11.0,50.14,8.72,NONE,,,,[OK]
2025-08-22T00:50:46,8.8.8.8,10.1,0,YouFibre (London),9.4,49.82,9.10,NONE,,,,[OK]
2025-08-22T00:56:19,8.8.8.8,10.7,0,Orbital Net (London),8.8,50.08,9.05,NONE,,,,[OK]
2025-08-22T01:01:50,8.8.8.8,11.0,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-22T01:06:59,8.8.8.8,10.7,0,Orbital Net (London),11.1,49.93,9.31,NONE,,,,[OK]
2025-08-22T01:12:31,8.8.8.8,22.2,0,Voip-Unlimited (London),10.6,46.85,6.46,NONE,,,,[OK]
2025-08-22T01:18:03,8.8.8.8,578.5,0,Orbital Net (London),107.0,9.24,4.60,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T01:23:43,8.8.8.8,20.3,0,OCTAPLUS BROADBAND (London),10.1,48.32,9.25,NONE,,,,[OK]
2025-08-22T01:29:14,8.8.8.8,454.3,0,OCTAPLUS BROADBAND (London),149.7,11.25,3.50,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T01:34:50,8.8.8.8,415.8,0,Orbital Net (London),203.3,9.99,2.48,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T01:40:33,8.8.8.8,549.4,0,OCTAPLUS BROADBAND (London),929.2,7.83,3.89,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T01:46:39,8.8.8.8,610.5,0,Voip-Unlimited (London),86.0,19.67,3.44,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T01:52:23,8.8.8.8,831.5,0,OCTAPLUS BROADBAND (London),159.1,16.64,2.98,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T01:58:11,8.8.8.8,403.9,0,Orbital Net (London),9.5,43.05,7.59,NONE,,,,[OK]
2025-08-22T02:03:43,8.8.8.8,921.0,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-22T02:08:57,8.8.8.8,830.0,0,Orbital Net (London),300.4,3.41,2.91,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T02:14:52,8.8.8.8,569.0,0,YouFibre (London),183.1,7.13,6.95,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T02:20:40,8.8.8.8,882.0,0,Orbital Net (London),748.7,2.74,2.92,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T02:26:44,8.8.8.8,185.5,0,Voip-Unlimited (London),256.0,4.62,6.24,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T02:32:32,8.8.8.8,481.8,0,Spitfire Network Services (London),381.1,4.06,3.08,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T02:38:25,8.8.8.8,705.3,0,Orbital Net (London),657.9,8.70,9.01,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T02:44:32,8.8.8.8,681.3,0,OCTAPLUS BROADBAND (London),166.2,11.87,4.98,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T02:50:19,8.8.8.8,748.3,0,Spitfire Network Services (London),683.2,3.30,2.31,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T02:56:21,8.8.8.8,166.5,0,YouFibre (London),12.5,43.47,5.95,NONE,,,,[OK]
2025-08-22T03:02:07,8.8.8.8,649.4,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-22T03:07:17,8.8.8.8,476.2,0,YouFibre (London),444.9,7.70,3.10,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T03:13:07,8.8.8.8,307.6,0,Voip-Unlimited (London),218.5,16.45,3.74,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T03:18:48,8.8.8.8,387.1,0,YouFibre (London),24.4,10.64,7.01,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T03:24:23,8.8.8.8,200.2,0,OCTAPLUS BROADBAND (London),10.5,31.06,3.12,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T03:29:56,8.8.8.8,541.2,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-22T03:35:10,8.8.8.8,295.0,0,OCTAPLUS BROADBAND (London),12.4,40.55,2.14,NONE,,,,[OK]
2025-08-22T03:40:54,8.8.8.8,809.4,0,Voip-Unlimited (London),681.0,3.38,2.39,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T03:46:58,8.8.8.8,10.5,0,Zen Internet (London),9.5,38.74,6.30,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T03:52:29,8.8.8.8,855.4,0,Voip-Unlimited (London),526.0,3.29,2.93,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T03:58:25,8.8.8.8,506.8,0,Cybersmart Pty Ltd (London),11.9,30.06,2.51,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T04:04:20,8.8.8.8,668.3,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-22T04:09:31,8.8.8.8,517.5,0,Voip-Unlimited (London),154.7,2.51,2.64,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T04:15:20,8.8.8.8,652.8,0,OCTAPLUS BROADBAND (London),408.8,16.73,1.21,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T04:21:20,8.8.8.8,440.7,0,Cybersmart Pty Ltd (London),825.5,3.11,3.16,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T04:27:28,8.8.8.8,940.0,0,Voip-Unlimited (London),239.3,2.62,2.24,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T04:33:18,8.8.8.8,468.4,0,Cybersmart Pty Ltd (London),91.9,11.71,4.79,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T04:38:56,8.8.8.8,661.3,0,Cybersmart Pty Ltd (London),456.5,5.38,3.88,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T04:44:57,8.8.8.8,701.7,0,Voip-Unlimited (London),537.4,2.98,2.79,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-22T04:50:56,8.8.8.8,820.1,0,OCTAPLUS BROADBAND (London),79.2,16.70,8.94,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
